#options: 1920x1080 fps=30000/1001 timebase=1001/30000 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=6 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=379 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:47.90 aq:27.45 tex:495 mv:1844 misc:133 imb:8160 pmb:0 smb:0 d:- ref:;
in:2148 out:2149 type:b dur:2 cpbdur:2 q:23.45 aq:8.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2153 out:2150 type:P dur:2 cpbdur:2 q:23.28 aq:13.11 tex:986 mv:225 misc:733 imb:11 pmb:31 smb:8118 d:- ref:0 ;
in:2151 out:2151 type:B dur:2 cpbdur:2 q:23.35 aq:10.10 tex:131 mv:40 misc:453 imb:0 pmb:6 smb:8154 d:- ref:0 ;
in:2150 out:2152 type:b dur:2 cpbdur:2 q:23.38 aq:11.57 tex:112 mv:83 misc:445 imb:4 pmb:3 smb:8153 d:- ref:0 ;
in:2152 out:2153 type:b dur:2 cpbdur:2 q:23.31 aq:8.00 tex:7 mv:20 misc:421 imb:0 pmb:2 smb:8158 d:- ref:0 ;
in:2157 out:2154 type:P dur:2 cpbdur:2 q:23.16 aq:10.89 tex:226935 mv:8302 misc:987 imb:972 pmb:389 smb:6799 d:- ref:0 ;
in:2155 out:2155 type:B dur:2 cpbdur:2 q:23.22 aq:9.49 tex:2492 mv:639 misc:845 imb:5 pmb:198 smb:7957 d:- ref:0 ;
in:2154 out:2156 type:b dur:2 cpbdur:2 q:23.25 aq:8.00 tex:20 mv:46 misc:438 imb:0 pmb:10 smb:8150 d:- ref:0 ;
in:2156 out:2157 type:b dur:2 cpbdur:2 q:23.19 aq:20.76 tex:3234 mv:635 misc:1003 imb:18 pmb:192 smb:7950 d:- ref:0 ;
in:2161 out:2158 type:P dur:2 cpbdur:2 q:24.08 aq:10.67 tex:6670 mv:687 misc:1363 imb:72 pmb:161 smb:7927 d:- ref:0 ;
in:2159 out:2159 type:B dur:2 cpbdur:2 q:23.62 aq:16.05 tex:249 mv:149 misc:586 imb:1 pmb:37 smb:8122 d:- ref:0 ;
in:2158 out:2160 type:b dur:2 cpbdur:2 q:23.39 aq:11.84 tex:1782 mv:247 misc:443 imb:0 pmb:14 smb:8146 d:- ref:0 ;
in:2160 out:2161 type:b dur:2 cpbdur:2 q:23.85 aq:9.00 tex:25 mv:75 misc:476 imb:1 pmb:19 smb:8140 d:- ref:0 ;
in:2165 out:2162 type:P dur:2 cpbdur:2 q:23.83 aq:13.57 tex:5391 mv:406 misc:1083 imb:21 pmb:103 smb:8036 d:- ref:0 ;
in:2163 out:2163 type:B dur:2 cpbdur:2 q:23.95 aq:13.71 tex:229 mv:66 misc:457 imb:0 pmb:7 smb:8153 d:- ref:0 ;
in:2162 out:2164 type:b dur:2 cpbdur:2 q:24.01 aq:9.00 tex:11 mv:29 misc:424 imb:0 pmb:5 smb:8155 d:- ref:0 ;
in:2164 out:2165 type:b dur:2 cpbdur:2 q:23.89 aq:12.38 tex:281 mv:78 misc:425 imb:0 pmb:5 smb:8155 d:- ref:0 ;
in:2169 out:2166 type:P dur:2 cpbdur:2 q:23.46 aq:12.89 tex:4428 mv:341 misc:1111 imb:16 pmb:123 smb:8021 d:- ref:0 ;
in:2167 out:2167 type:B dur:2 cpbdur:2 q:23.64 aq:9.86 tex:103 mv:56 misc:433 imb:0 pmb:4 smb:8156 d:- ref:0 ;
in:2166 out:2168 type:b dur:2 cpbdur:2 q:23.73 aq:9.00 tex:8 mv:17 misc:415 imb:0 pmb:3 smb:8157 d:- ref:0 ;
in:2168 out:2169 type:b dur:2 cpbdur:2 q:23.55 aq:9.00 tex:13 mv:37 misc:422 imb:1 pmb:4 smb:8155 d:- ref:0 ;
in:2173 out:2170 type:P dur:2 cpbdur:2 q:23.37 aq:13.57 tex:3311 mv:356 misc:853 imb:21 pmb:56 smb:8083 d:- ref:0 ;
in:2171 out:2171 type:B dur:2 cpbdur:2 q:23.41 aq:18.36 tex:337 mv:114 misc:469 imb:1 pmb:15 smb:8144 d:- ref:0 ;
in:2170 out:2172 type:b dur:2 cpbdur:2 q:23.44 aq:11.47 tex:185 mv:92 misc:443 imb:1 pmb:15 smb:8144 d:- ref:0 ;
in:2172 out:2173 type:b dur:2 cpbdur:2 q:23.39 aq:12.36 tex:291 mv:66 misc:435 imb:0 pmb:4 smb:8156 d:- ref:0 ;
in:2177 out:2174 type:P dur:2 cpbdur:2 q:23.24 aq:11.11 tex:6845 mv:642 misc:937 imb:76 pmb:65 smb:8019 d:- ref:0 ;
in:2175 out:2175 type:B dur:2 cpbdur:2 q:23.30 aq:14.97 tex:177 mv:144 misc:543 imb:0 pmb:74 smb:8086 d:- ref:0 ;
in:2174 out:2176 type:b dur:2 cpbdur:2 q:23.33 aq:12.64 tex:200 mv:126 misc:482 imb:0 pmb:28 smb:8132 d:- ref:0 ;
in:2176 out:2177 type:b dur:2 cpbdur:2 q:23.27 aq:10.98 tex:139 mv:44 misc:425 imb:1 pmb:3 smb:8156 d:- ref:0 ;
in:2181 out:2178 type:P dur:2 cpbdur:2 q:23.15 aq:10.81 tex:1813 mv:277 misc:854 imb:13 pmb:56 smb:8091 d:- ref:0 ;
in:2179 out:2179 type:B dur:2 cpbdur:2 q:23.20 aq:19.27 tex:204 mv:60 misc:472 imb:0 pmb:7 smb:8153 d:- ref:0 ;
in:2178 out:2180 type:b dur:2 cpbdur:2 q:23.22 aq:8.00 tex:10 mv:55 misc:423 imb:1 pmb:2 smb:8157 d:- ref:0 ;
in:2180 out:2181 type:b dur:2 cpbdur:2 q:23.17 aq:8.00 tex:6 mv:13 misc:413 imb:0 pmb:2 smb:8158 d:- ref:0 ;
in:2185 out:2182 type:P dur:2 cpbdur:2 q:23.03 aq:10.80 tex:3697 mv:302 misc:945 imb:17 pmb:85 smb:8058 d:- ref:0 ;
in:2183 out:2183 type:B dur:2 cpbdur:2 q:23.09 aq:7.00 tex:7 mv:13 misc:428 imb:0 pmb:2 smb:8158 d:- ref:0 ;
in:2182 out:2184 type:b dur:2 cpbdur:2 q:23.12 aq:8.00 tex:6 mv:14 misc:412 imb:0 pmb:2 smb:8158 d:- ref:0 ;
in:2184 out:2185 type:b dur:2 cpbdur:2 q:23.06 aq:8.00 tex:3 mv:11 misc:410 imb:1 pmb:0 smb:8159 d:- ref:0 ;
in:2189 out:2186 type:P dur:2 cpbdur:2 q:22.94 aq:9.19 tex:2514 mv:279 misc:879 imb:19 pmb:63 smb:8078 d:- ref:0 ;
in:2187 out:2187 type:B dur:2 cpbdur:2 q:22.98 aq:7.00 tex:3 mv:11 misc:426 imb:1 pmb:0 smb:8159 d:- ref:0 ;
in:2186 out:2188 type:b dur:2 cpbdur:2 q:23.00 aq:8.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2188 out:2189 type:b dur:2 cpbdur:2 q:22.96 aq:8.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2193 out:2190 type:P dur:2 cpbdur:2 q:22.92 aq:8.90 tex:8024 mv:753 misc:983 imb:54 pmb:82 smb:8024 d:- ref:0 ;
in:2191 out:2191 type:B dur:2 cpbdur:2 q:22.93 aq:11.71 tex:173 mv:149 misc:566 imb:2 pmb:45 smb:8113 d:- ref:0 ;
in:2190 out:2192 type:b dur:2 cpbdur:2 q:22.94 aq:13.74 tex:292 mv:190 misc:534 imb:2 pmb:46 smb:8112 d:- ref:0 ;
in:2192 out:2193 type:b dur:2 cpbdur:2 q:22.93 aq:8.00 tex:6 mv:14 misc:420 imb:0 pmb:2 smb:8158 d:- ref:0 ;
in:2197 out:2194 type:P dur:2 cpbdur:2 q:22.91 aq:8.89 tex:999 mv:209 misc:800 imb:11 pmb:47 smb:8102 d:- ref:0 ;
in:2195 out:2195 type:B dur:2 cpbdur:2 q:22.92 aq:9.48 tex:70 mv:21 misc:445 imb:1 pmb:2 smb:8157 d:- ref:0 ;
in:2194 out:2196 type:b dur:2 cpbdur:2 q:22.92 aq:8.00 tex:4 mv:7 misc:413 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:2196 out:2197 type:b dur:2 cpbdur:2 q:22.91 aq:8.00 tex:6 mv:19 misc:423 imb:1 pmb:1 smb:8158 d:- ref:0 ;
in:2201 out:2198 type:P dur:2 cpbdur:2 q:22.90 aq:11.73 tex:236295 mv:4198 misc:2227 imb:668 pmb:979 smb:6513 d:- ref:0 ;
in:2199 out:2199 type:B dur:2 cpbdur:2 q:22.90 aq:15.67 tex:369 mv:341 misc:834 imb:9 pmb:109 smb:8042 d:- ref:0 ;
in:2198 out:2200 type:b dur:2 cpbdur:2 q:22.91 aq:8.00 tex:4 mv:7 misc:413 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:2200 out:2201 type:b dur:2 cpbdur:2 q:22.90 aq:16.36 tex:1015 mv:599 misc:802 imb:8 pmb:95 smb:8057 d:- ref:0 ;
in:2205 out:2202 type:P dur:2 cpbdur:2 q:22.88 aq:10.28 tex:117010 mv:3417 misc:2021 imb:552 pmb:327 smb:7281 d:- ref:0 ;
in:2203 out:2203 type:B dur:2 cpbdur:2 q:22.89 aq:17.93 tex:3038 mv:445 misc:877 imb:14 pmb:162 smb:7984 d:- ref:0 ;
in:2202 out:2204 type:b dur:2 cpbdur:2 q:22.89 aq:13.82 tex:10827 mv:435 misc:882 imb:4 pmb:244 smb:7912 d:- ref:0 ;
in:2204 out:2205 type:b dur:2 cpbdur:2 q:22.88 aq:10.29 tex:89 mv:116 misc:491 imb:2 pmb:23 smb:8135 d:- ref:0 ;
in:2209 out:2206 type:P dur:2 cpbdur:2 q:23.55 aq:10.97 tex:5872 mv:360 misc:1328 imb:17 pmb:168 smb:7975 d:- ref:0 ;
in:2207 out:2207 type:B dur:2 cpbdur:2 q:23.22 aq:14.28 tex:132 mv:72 misc:492 imb:4 pmb:7 smb:8149 d:- ref:0 ;
in:2206 out:2208 type:b dur:2 cpbdur:2 q:23.05 aq:9.21 tex:103 mv:48 misc:457 imb:1 pmb:5 smb:8154 d:- ref:0 ;
in:2208 out:2209 type:b dur:2 cpbdur:2 q:23.38 aq:10.62 tex:56 mv:21 misc:435 imb:1 pmb:2 smb:8157 d:- ref:0 ;
in:2213 out:2210 type:P dur:2 cpbdur:2 q:23.47 aq:10.51 tex:1550 mv:292 misc:990 imb:22 pmb:74 smb:8064 d:- ref:0 ;
in:2211 out:2211 type:B dur:2 cpbdur:2 q:23.51 aq:15.94 tex:27 mv:2 misc:427 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:2210 out:2212 type:b dur:2 cpbdur:2 q:23.53 aq:9.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2212 out:2213 type:b dur:2 cpbdur:2 q:23.49 aq:8.00 tex:7 mv:26 misc:423 imb:0 pmb:2 smb:8158 d:- ref:0 ;
in:2217 out:2214 type:P dur:2 cpbdur:2 q:23.14 aq:12.08 tex:3444 mv:547 misc:1065 imb:74 pmb:86 smb:8000 d:- ref:0 ;
in:2215 out:2215 type:B dur:2 cpbdur:2 q:23.30 aq:15.94 tex:60 mv:102 misc:550 imb:0 pmb:32 smb:8128 d:- ref:0 ;
in:2214 out:2216 type:b dur:2 cpbdur:2 q:23.39 aq:8.00 tex:28 mv:73 misc:491 imb:0 pmb:24 smb:8136 d:- ref:0 ;
in:2216 out:2217 type:b dur:2 cpbdur:2 q:23.22 aq:8.00 tex:15 mv:40 misc:433 imb:0 pmb:6 smb:8154 d:- ref:0 ;
in:2221 out:2218 type:P dur:2 cpbdur:2 q:23.01 aq:11.87 tex:2217 mv:373 misc:1010 imb:26 pmb:72 smb:8062 d:- ref:0 ;
in:2219 out:2219 type:B dur:2 cpbdur:2 q:23.08 aq:15.34 tex:49 mv:12 misc:451 imb:0 pmb:3 smb:8157 d:- ref:0 ;
in:2218 out:2220 type:b dur:2 cpbdur:2 q:23.11 aq:8.00 tex:7 mv:20 misc:421 imb:0 pmb:2 smb:8158 d:- ref:0 ;
in:2220 out:2221 type:b dur:2 cpbdur:2 q:23.04 aq:8.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2225 out:2222 type:P dur:2 cpbdur:2 q:22.87 aq:11.75 tex:2427 mv:245 misc:952 imb:13 pmb:75 smb:8072 d:- ref:0 ;
in:2223 out:2223 type:B dur:2 cpbdur:2 q:22.94 aq:14.26 tex:106 mv:51 misc:459 imb:4 pmb:3 smb:8153 d:- ref:0 ;
in:2222 out:2224 type:b dur:2 cpbdur:2 q:22.97 aq:8.00 tex:7 mv:19 misc:422 imb:1 pmb:1 smb:8158 d:- ref:0 ;
in:2224 out:2225 type:b dur:2 cpbdur:2 q:22.90 aq:8.00 tex:7 mv:19 misc:422 imb:1 pmb:1 smb:8158 d:- ref:0 ;
in:2229 out:2226 type:P dur:2 cpbdur:2 q:22.85 aq:11.01 tex:1457 mv:313 misc:902 imb:25 pmb:49 smb:8086 d:- ref:0 ;
in:2227 out:2227 type:B dur:2 cpbdur:2 q:22.86 aq:15.94 tex:27 mv:2 misc:427 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:2226 out:2228 type:b dur:2 cpbdur:2 q:22.86 aq:8.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2228 out:2229 type:b dur:2 cpbdur:2 q:22.86 aq:9.12 tex:77 mv:56 misc:427 imb:4 pmb:2 smb:8154 d:- ref:0 ;
in:2233 out:2230 type:P dur:2 cpbdur:2 q:22.84 aq:13.71 tex:3437 mv:276 misc:919 imb:16 pmb:61 smb:8083 d:- ref:0 ;
in:2231 out:2231 type:B dur:2 cpbdur:2 q:22.84 aq:15.12 tex:629 mv:78 misc:509 imb:0 pmb:18 smb:8142 d:- ref:0 ;
in:2230 out:2232 type:b dur:2 cpbdur:2 q:22.85 aq:10.69 tex:798 mv:51 misc:447 imb:1 pmb:9 smb:8150 d:- ref:0 ;
in:2232 out:2233 type:b dur:2 cpbdur:2 q:22.84 aq:12.06 tex:567 mv:65 misc:472 imb:0 pmb:15 smb:8145 d:- ref:0 ;
in:2237 out:2234 type:P dur:2 cpbdur:2 q:22.82 aq:11.23 tex:3902 mv:332 misc:1038 imb:21 pmb:91 smb:8048 d:- ref:0 ;
in:2235 out:2235 type:B dur:2 cpbdur:2 q:22.83 aq:18.25 tex:662 mv:58 misc:472 imb:0 pmb:11 smb:8149 d:- ref:0 ;
in:2234 out:2236 type:b dur:2 cpbdur:2 q:22.83 aq:9.26 tex:608 mv:89 misc:471 imb:4 pmb:9 smb:8147 d:- ref:0 ;
in:2236 out:2237 type:b dur:2 cpbdur:2 q:22.83 aq:12.63 tex:495 mv:54 misc:419 imb:0 pmb:6 smb:8154 d:- ref:0 ;
in:2241 out:2238 type:P dur:2 cpbdur:2 q:22.81 aq:11.93 tex:3264 mv:296 misc:1016 imb:19 pmb:84 smb:8057 d:- ref:0 ;
in:2239 out:2239 type:B dur:2 cpbdur:2 q:22.81 aq:15.54 tex:621 mv:65 misc:474 imb:1 pmb:12 smb:8147 d:- ref:0 ;
in:2238 out:2240 type:b dur:2 cpbdur:2 q:22.82 aq:9.12 tex:89 mv:98 misc:445 imb:4 pmb:8 smb:8148 d:- ref:0 ;
in:2240 out:2241 type:b dur:2 cpbdur:2 q:22.81 aq:12.63 tex:476 mv:48 misc:428 imb:0 pmb:10 smb:8150 d:- ref:0 ;
in:2245 out:2242 type:P dur:2 cpbdur:2 q:22.79 aq:10.92 tex:2236 mv:311 misc:909 imb:23 pmb:62 smb:8075 d:- ref:0 ;
in:2243 out:2243 type:B dur:2 cpbdur:2 q:22.80 aq:18.48 tex:498 mv:45 misc:449 imb:0 pmb:7 smb:8153 d:- ref:0 ;
in:2242 out:2244 type:b dur:2 cpbdur:2 q:22.80 aq:12.13 tex:468 mv:59 misc:417 imb:0 pmb:6 smb:8154 d:- ref:0 ;
in:2244 out:2245 type:b dur:2 cpbdur:2 q:22.80 aq:9.32 tex:425 mv:85 misc:442 imb:4 pmb:4 smb:8152 d:- ref:0 ;
in:2249 out:2246 type:P dur:2 cpbdur:2 q:22.78 aq:13.19 tex:2832 mv:282 misc:806 imb:11 pmb:50 smb:8099 d:- ref:0 ;
in:2247 out:2247 type:B dur:2 cpbdur:2 q:22.79 aq:17.96 tex:653 mv:69 misc:478 imb:0 pmb:12 smb:8148 d:- ref:0 ;
in:2246 out:2248 type:b dur:2 cpbdur:2 q:22.79 aq:13.08 tex:474 mv:27 misc:427 imb:0 pmb:4 smb:8156 d:- ref:0 ;
in:2248 out:2249 type:b dur:2 cpbdur:2 q:22.78 aq:12.86 tex:486 mv:39 misc:435 imb:0 pmb:8 smb:8152 d:- ref:0 ;
in:2253 out:2250 type:P dur:2 cpbdur:2 q:22.76 aq:11.64 tex:6743 mv:323 misc:782 imb:22 pmb:40 smb:8098 d:- ref:0 ;
in:2251 out:2251 type:B dur:2 cpbdur:2 q:22.77 aq:14.31 tex:696 mv:72 misc:480 imb:1 pmb:12 smb:8147 d:- ref:0 ;
in:2250 out:2252 type:b dur:2 cpbdur:2 q:22.78 aq:12.62 tex:391 mv:33 misc:440 imb:0 pmb:5 smb:8155 d:- ref:0 ;
in:2252 out:2253 type:b dur:2 cpbdur:2 q:22.77 aq:12.62 tex:657 mv:54 misc:449 imb:0 pmb:11 smb:8149 d:- ref:0 ;
in:2254 out:2254 type:P dur:2 cpbdur:2 q:22.75 aq:10.44 tex:86094 mv:3371 misc:1271 imb:499 pmb:232 smb:7429 d:- ref:0 ;
in:2257 out:2255 type:P dur:2 cpbdur:2 q:22.75 aq:10.88 tex:12168 mv:1452 misc:1292 imb:329 pmb:133 smb:7698 d:- ref:0 ;
in:2255 out:2256 type:B dur:2 cpbdur:2 q:22.75 aq:9.14 tex:2475 mv:621 misc:672 imb:11 pmb:119 smb:8030 d:- ref:0 ;
in:2256 out:2257 type:b dur:2 cpbdur:2 q:22.75 aq:9.98 tex:2055 mv:275 misc:454 imb:2 pmb:22 smb:8136 d:- ref:0 ;
in:2261 out:2258 type:P dur:2 cpbdur:2 q:22.74 aq:10.99 tex:8648 mv:609 misc:1103 imb:52 pmb:100 smb:8008 d:- ref:0 ;
in:2259 out:2259 type:B dur:2 cpbdur:2 q:22.74 aq:10.52 tex:1761 mv:288 misc:503 imb:3 pmb:31 smb:8126 d:- ref:0 ;
in:2258 out:2260 type:b dur:2 cpbdur:2 q:22.74 aq:11.10 tex:402 mv:203 misc:467 imb:3 pmb:25 smb:8132 d:- ref:0 ;
in:2260 out:2261 type:b dur:2 cpbdur:2 q:22.74 aq:12.11 tex:2569 mv:269 misc:474 imb:2 pmb:23 smb:8135 d:- ref:0 ;
in:2265 out:2262 type:P dur:2 cpbdur:2 q:22.74 aq:10.79 tex:7262 mv:473 misc:1009 imb:30 pmb:88 smb:8042 d:- ref:0 ;
in:2263 out:2263 type:B dur:2 cpbdur:2 q:22.74 aq:17.72 tex:504 mv:47 misc:513 imb:0 pmb:18 smb:8142 d:- ref:0 ;
in:2262 out:2264 type:b dur:2 cpbdur:2 q:22.74 aq:17.34 tex:1007 mv:163 misc:494 imb:6 pmb:17 smb:8137 d:- ref:0 ;
in:2264 out:2265 type:b dur:2 cpbdur:2 q:22.74 aq:8.00 tex:4 mv:7 misc:413 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:2269 out:2266 type:P dur:2 cpbdur:2 q:22.73 aq:9.38 tex:4995 mv:313 misc:916 imb:18 pmb:70 smb:8072 d:- ref:0 ;
in:2267 out:2267 type:B dur:2 cpbdur:2 q:22.73 aq:20.19 tex:519 mv:42 misc:471 imb:0 pmb:13 smb:8147 d:- ref:0 ;
in:2266 out:2268 type:b dur:2 cpbdur:2 q:22.74 aq:8.00 tex:7 mv:19 misc:422 imb:1 pmb:1 smb:8158 d:- ref:0 ;
in:2268 out:2269 type:b dur:2 cpbdur:2 q:22.73 aq:8.00 tex:7 mv:19 misc:422 imb:1 pmb:1 smb:8158 d:- ref:0 ;
in:2273 out:2270 type:P dur:2 cpbdur:2 q:22.71 aq:8.71 tex:3048 mv:318 misc:898 imb:27 pmb:58 smb:8075 d:- ref:0 ;
in:2271 out:2271 type:B dur:2 cpbdur:2 q:22.72 aq:6.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2270 out:2272 type:b dur:2 cpbdur:2 q:22.72 aq:8.00 tex:4 mv:7 misc:413 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:2272 out:2273 type:b dur:2 cpbdur:2 q:22.72 aq:8.00 tex:7 mv:20 misc:421 imb:0 pmb:2 smb:8158 d:- ref:0 ;
in:2277 out:2274 type:P dur:2 cpbdur:2 q:22.70 aq:10.01 tex:13422 mv:1191 misc:1019 imb:340 pmb:61 smb:7759 d:- ref:0 ;
in:2275 out:2275 type:B dur:2 cpbdur:2 q:22.71 aq:17.27 tex:1383 mv:305 misc:680 imb:3 pmb:124 smb:8033 d:- ref:0 ;
in:2274 out:2276 type:b dur:2 cpbdur:2 q:22.71 aq:8.00 tex:49 mv:151 misc:624 imb:1 pmb:103 smb:8056 d:- ref:0 ;
in:2276 out:2277 type:b dur:2 cpbdur:2 q:22.70 aq:8.00 tex:34 mv:93 misc:489 imb:0 pmb:31 smb:8129 d:- ref:0 ;
in:2281 out:2278 type:P dur:2 cpbdur:2 q:22.68 aq:10.51 tex:2461 mv:374 misc:933 imb:22 pmb:64 smb:8074 d:- ref:0 ;
in:2279 out:2279 type:B dur:2 cpbdur:2 q:22.69 aq:9.27 tex:153 mv:39 misc:456 imb:1 pmb:5 smb:8154 d:- ref:0 ;
in:2278 out:2280 type:b dur:2 cpbdur:2 q:22.69 aq:8.00 tex:5 mv:15 misc:420 imb:0 pmb:2 smb:8158 d:- ref:0 ;
in:2280 out:2281 type:b dur:2 cpbdur:2 q:22.69 aq:8.00 tex:10 mv:18 misc:420 imb:0 pmb:3 smb:8157 d:- ref:0 ;
in:2285 out:2282 type:P dur:2 cpbdur:2 q:22.67 aq:10.01 tex:1523 mv:193 misc:756 imb:8 pmb:44 smb:8108 d:- ref:0 ;
in:2283 out:2283 type:B dur:2 cpbdur:2 q:22.68 aq:6.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2282 out:2284 type:b dur:2 cpbdur:2 q:22.68 aq:8.00 tex:4 mv:14 misc:414 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:2284 out:2285 type:b dur:2 cpbdur:2 q:22.68 aq:8.00 tex:4 mv:14 misc:414 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:2289 out:2286 type:P dur:2 cpbdur:2 q:22.66 aq:10.85 tex:3705 mv:333 misc:866 imb:22 pmb:55 smb:8083 d:- ref:0 ;
in:2287 out:2287 type:B dur:2 cpbdur:2 q:22.66 aq:9.87 tex:605 mv:80 misc:499 imb:0 pmb:17 smb:8143 d:- ref:0 ;
in:2286 out:2288 type:b dur:2 cpbdur:2 q:22.67 aq:14.57 tex:504 mv:48 misc:448 imb:0 pmb:9 smb:8151 d:- ref:0 ;
in:2288 out:2289 type:b dur:2 cpbdur:2 q:22.66 aq:14.49 tex:563 mv:68 misc:433 imb:1 pmb:4 smb:8155 d:- ref:0 ;
in:2293 out:2290 type:P dur:2 cpbdur:2 q:22.64 aq:9.83 tex:5299 mv:441 misc:852 imb:40 pmb:40 smb:8080 d:- ref:0 ;
in:2291 out:2291 type:B dur:2 cpbdur:2 q:22.65 aq:21.10 tex:826 mv:69 misc:497 imb:0 pmb:20 smb:8140 d:- ref:0 ;
in:2290 out:2292 type:b dur:2 cpbdur:2 q:22.65 aq:15.13 tex:562 mv:67 misc:459 imb:1 pmb:13 smb:8146 d:- ref:0 ;
in:2292 out:2293 type:b dur:2 cpbdur:2 q:22.65 aq:21.49 tex:836 mv:76 misc:472 imb:0 pmb:16 smb:8144 d:- ref:0 ;
in:2297 out:2294 type:P dur:2 cpbdur:2 q:22.63 aq:10.08 tex:3469 mv:302 misc:837 imb:22 pmb:47 smb:8091 d:- ref:0 ;
in:2295 out:2295 type:B dur:2 cpbdur:2 q:22.64 aq:18.90 tex:1202 mv:75 misc:491 imb:0 pmb:18 smb:8142 d:- ref:0 ;
in:2294 out:2296 type:b dur:2 cpbdur:2 q:22.64 aq:15.88 tex:543 mv:42 misc:439 imb:0 pmb:9 smb:8151 d:- ref:0 ;
in:2296 out:2297 type:b dur:2 cpbdur:2 q:22.63 aq:8.00 tex:11 mv:23 misc:430 imb:0 pmb:4 smb:8156 d:- ref:0 ;
in:2299 out:2298 type:P dur:2 cpbdur:2 q:22.62 aq:10.38 tex:111 mv:78 misc:499 imb:8 pmb:1 smb:8151 d:- ref:0 ;
in:2298 out:2299 type:b dur:2 cpbdur:2 q:22.62 aq:8.00 tex:16 mv:49 misc:439 imb:0 pmb:8 smb:8152 d:- ref:0 ;
in:2300 out:2300 type:I dur:2 cpbdur:2 q:19.78 aq:2.19 tex:556470 mv:44460 misc:214 imb:8160 pmb:0 smb:0 d:- ref:;
in:2304 out:2301 type:P dur:2 cpbdur:2 q:24.75 aq:14.15 tex:338 mv:120 misc:518 imb:1 pmb:70 smb:8089 d:- ref:0 ;
in:2302 out:2302 type:B dur:2 cpbdur:2 q:24.75 aq:8.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2301 out:2303 type:b dur:2 cpbdur:2 q:24.75 aq:10.00 tex:3 mv:14 misc:415 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:2303 out:2304 type:b dur:2 cpbdur:2 q:24.75 aq:10.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2308 out:2305 type:P dur:2 cpbdur:2 q:24.62 aq:8.67 tex:1662 mv:56 misc:482 imb:2 pmb:5 smb:8153 d:- ref:0 ;
in:2306 out:2306 type:B dur:2 cpbdur:2 q:24.69 aq:11.40 tex:87 mv:38 misc:443 imb:1 pmb:5 smb:8154 d:- ref:0 ;
in:2305 out:2307 type:b dur:2 cpbdur:2 q:24.72 aq:13.60 tex:43 mv:25 misc:420 imb:0 pmb:5 smb:8155 d:- ref:0 ;
in:2307 out:2308 type:b dur:2 cpbdur:2 q:24.65 aq:10.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2312 out:2309 type:P dur:2 cpbdur:2 q:22.64 aq:8.25 tex:900 mv:156 misc:704 imb:6 pmb:32 smb:8122 d:- ref:0 ;
in:2310 out:2310 type:B dur:2 cpbdur:2 q:23.63 aq:7.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2309 out:2311 type:b dur:2 cpbdur:2 q:24.13 aq:9.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2311 out:2312 type:b dur:2 cpbdur:2 q:23.14 aq:8.00 tex:4 mv:14 misc:414 imb:0 pmb:1 smb:8159 d:- ref:0 ;
